519;Anthony;Reed;23;Forward;79;89;79000000;
520;Aiden;Morgan;16;Forward;29;30;29000000;
521;Scarlett;Parker;16;Forward;26;36;26000000;
522;Josiah;Adams;26;Forward;39;39;39000000;
523;Harper;Roberts;17;Forward;26;62;26000000;
524;Oliver;Gutierrez;23;Forward;31;38;31000000;
525;Ezra;Perry;21;Forward;42;50;42000000;
526;Endrick;Cruz;19;Forward;31;61;31000000;
527;Jesper;Hughes;25;Forward;37;59;37000000;
528;Genesis;Bailey;20;Forward;29;29;29000000;
529;Martin;Reed;21;Forward;37;87;37000000;
530;Aiden;Thomas;19;Forward;77;77;77000000;
531;Jaxon;Cox;20;Forward;75;98;75000000;
532;Henrik;Torres;19;Forward;48;56;48000000;
533;Jesper;Bell;18;Forward;52;65;52000000;
534;Nicholas;Powell;17;Forward;35;77;35000000;
535;Oliver;Smith;22;Forward;77;89;77000000;
536;Jorge;Reed;25;Forward;59;97;59000000;
537;Ethan;Collins;26;Forward;78;82;78000000;
538;Nathan;Brown;19;Forward;65;65;65000000;
539;Xavier;Evans;26;Forward;71;87;71000000;
540;Hunter;Wilson;28;Forward;64;82;64000000;
541;Andrew;Mitchell;24;Forward;57;91;57000000;
542;Nathaniel;Green;26;Forward;61;98;61000000;
543;Endrick;Price;16;Forward;48;65;48000000;
544;Nikolaj;Perry;21;Forward;38;76;38000000;
545;George;Rogers;22;Forward;25;93;25000000;
546;Jorge;Morris;28;Forward;42;62;42000000;
547;Eli;Cooper;20;Forward;36;45;36000000;
548;Daniel;Gray;25;Forward;31;86;31000000;
549;Gabriel;James;21;Forward;52;61;52000000;
550;William;Wright;25;Forward;70;92;70000000;
